8/23/2013;3.74000001;3.609999895;3.670000076;3.650000095;22498900
8/26/2013;3.660000086;3.579999924;3.650000095;3.579999924;22464000
8/27/2013;3.549999952;3.329999924;3.549999952;3.390000105;51647100
8/28/2013;3.49000001;3.329999924;3.349999905;3.420000076;19453800
8/29/2013;3.480000019;3.369999886;3.430000067;3.380000114;13448100
8/30/2013;3.410000086;3.25;3.380000114;3.269999981;31721500
9/3/2013;3.349999905;3.25;3.319999933;3.269999981;15543600
9/4/2013;3.339999914;3.25;3.279999971;3.309999943;29576000
9/5/2013;3.49000001;3.299999952;3.319999933;3.410000086;23102100
9/6/2013;3.599999905;3.430000067;3.539999962;3.569999933;35974800
9/9/2013;3.720000029;3.619999886;3.630000114;3.690000057;23646200
9/10/2013;3.869999886;3.769999981;3.779999971;3.869999886;33201100
9/11/2013;3.890000105;3.74000001;3.869999886;3.819999933;24009100
9/12/2013;3.799999952;3.690000057;3.75999999;3.75;28947700
9/13/2013;3.869999886;3.720000029;3.75;3.829999924;25331400
9/16/2013;3.900000095;3.789999962;3.900000095;3.819999933;30569700
9/17/2013;3.900000095;3.769999981;3.829999924;3.849999905;25590700
9/18/2013;3.950000048;3.829999924;3.849999905;3.930000067;24046300
9/19/2013;4;3.920000076;3.960000038;3.950000048;24274700
9/20/2013;3.960000038;3.789999962;3.910000086;3.829999924;94572300
9/23/2013;3.869999886;3.769999981;3.809999943;3.789999962;20920500
9/24/2013;3.890000105;3.75;3.789999962;3.799999952;21462700
9/25/2013;3.940000057;3.789999962;3.819999933;3.910000086;23559200
9/26/2013;3.980000019;3.880000114;3.940000057;3.890000105;17460300
9/27/2013;3.910000086;3.829999924;3.869999886;3.859999895;11436100
9/30/2013;3.859999895;3.75;3.789999962;3.809999943;16556900
10/1/2013;3.940000057;3.809999943;3.819999933;3.859999895;26056400
10/2/2013;3.940000057;3.819999933;3.829999924;3.900000095;18583300
10/3/2013;3.940000057;3.859999895;3.930000067;3.900000095;25498500
10/4/2013;3.950000048;3.890000105;3.910000086;3.910000086;17134400
10/7/2013;3.910000086;3.829999924;3.869999886;3.859999895;16734000
10/8/2013;3.890000105;3.680000067;3.869999886;3.720000029;35910400
10/9/2013;3.75;3.549999952;3.75;3.650000095;36053700
10/10/2013;3.799999952;3.720000029;3.720000029;3.789999962;24019400
10/11/2013;3.849999905;3.75;3.779999971;3.829999924;17384600
10/14/2013;4.050000191;3.849999905;3.869999886;3.970000029;63648400
10/15/2013;4.099999905;4.010000229;4.03000021;4.019999981;52027500
10/16/2013;4.099999905;4.03000021;4.099999905;4.090000153;34138300
10/17/2013;4.130000114;4.059999943;4.119999886;4.090000153;45838000
10/18/2013;3.660000086;3.50999999;3.559999943;3.529999971;108913700
10/21/2013;3.559999943;3.299999952;3.559999943;3.369999886;68891000
10/22/2013;3.339999914;3.119999886;3.319999933;3.180000067;92506500
10/23/2013;3.25;3.039999962;3.200000048;3.140000105;65948000
10/24/2013;3.299999952;3.160000086;3.210000038;3.230000019;43033200
10/25/2013;3.390000105;3.289999962;3.289999962;3.339999914;43346300
10/28/2013;3.390000105;3.319999933;3.380000114;3.319999933;23820500
10/29/2013;3.369999886;3.319999933;3.339999914;3.329999924;15816500
10/30/2013;3.359999895;3.299999952;3.349999905;3.299999952;16208000
10/31/2013;3.349999905;3.25;3.309999943;3.339999914;18062700
11/1/2013;3.369999886;3.299999952;3.369999886;3.309999943;14422000
11/4/2013;3.380000114;3.289999962;3.339999914;3.319999933;16749400
11/5/2013;3.349999905;3.289999962;3.319999933;3.329999924;14003100
11/6/2013;3.349999905;3.299999952;3.329999924;3.319999933;15065300
11/7/2013;3.329999924;3.230000019;3.329999924;3.279999971;18856200
11/8/2013;3.289999962;3.200000048;3.25999999;3.269999981;12072000
11/11/2013;3.339999914;3.25;3.289999962;3.339999914;12981500
11/12/2013;3.450000048;3.329999924;3.339999914;3.440000057;20185800
11/13/2013;3.549999952;3.460000038;3.5;3.539999962;28914000
11/14/2013;3.569999933;3.470000029;3.549999952;3.519999981;15123200
11/15/2013;3.529999971;3.480000019;3.529999971;3.5;11570800
11/18/2013;3.539999962;3.470000029;3.529999971;3.470000029;13170900
11/19/2013;3.480000019;3.359999895;3.460000038;3.420000076;20169800
11/20/2013;3.460000038;3.400000095;3.440000057;3.420000076;9937400
11/21/2013;3.440000057;3.349999905;3.430000067;3.369999886;13646200
11/22/2013;3.390000105;3.329999924;3.380000114;3.339999914;11315300
11/25/2013;3.400000095;3.339999914;3.359999895;3.390000105;11605400
11/26/2013;3.480000019;3.400000095;3.420000076;3.450000048;16989300
11/27/2013;3.579999924;3.460000038;3.480000019;3.559999943;19876400
11/29/2013;3.680000067;3.579999924;3.599999905;3.640000105;15448400
12/2/2013;3.700000048;3.559999943;3.650000095;3.660000086;24119700
12/3/2013;3.710000038;3.579999924;3.640000105;3.619999886;23323200
12/4/2013;3.630000114;3.480000019;3.569999933;3.569999933;21609700
12/5/2013;3.650000095;3.549999952;3.559999943;3.640000105;14465700
12/6/2013;3.700000048;3.630000114;3.670000076;3.660000086;15825300
12/9/2013;3.700000048;3.630000114;3.660000086;3.630000114;10470700
12/10/2013;3.779999971;3.599999905;3.630000114;3.720000029;29571500
12/11/2013;3.769999981;3.660000086;3.74000001;3.680000067;13436700
12/12/2013;3.75;3.650000095;3.680000067;3.690000057;10013900
12/13/2013;3.720000029;3.650000095;3.700000048;3.690000057;9074200
12/16/2013;3.660000086;3.50999999;3.640000105;3.589999914;22228600
12/17/2013;3.670000076;3.579999924;3.599999905;3.650000095;14836400
12/18/2013;3.670000076;3.599999905;3.640000105;3.650000095;12658100
12/19/2013;3.680000067;3.599999905;3.640000105;3.650000095;10419000
12/20/2013;3.700000048;3.640000105;3.640000105;3.690000057;12762700
12/23/2013;3.779999971;3.720000029;3.74000001;3.75;14531000
12/24/2013;3.799999952;3.75;3.769999981;3.769999981;5798900
12/26/2013;3.849999905;3.789999962;3.799999952;3.799999952;9887600
12/27/2013;3.829999924;3.75999999;3.819999933;3.779999971;8248800
12/30/2013;3.880000114;3.779999971;3.789999962;3.849999905;17519300
12/31/2013;3.880000114;3.829999924;3.869999886;3.869999886;12347800
1/2/2014;3.980000019;3.839999914;3.849999905;3.950000048;20548400
1/3/2014;4;3.880000114;3.980000019;4;22887200
1/6/2014;4.179999828;3.99000001;4.010000229;4.130000114;42398300
1/7/2014;4.25;4.110000134;4.190000057;4.179999828;42932100
1/8/2014;4.260000229;4.139999866;4.230000019;4.179999828;30678700
1/9/2014;4.230000019;4.050000191;4.199999809;4.090000153;30667600
1/10/2014;4.199999809;4.070000172;4.090000153;4.170000076;20840800
1/13/2014;4.199999809;4.090000153;4.190000057;4.130000114;22856100
1/14/2014;4.300000191;4.130000114;4.139999866;4.300000191;42434800
1/15/2014;4.599999905;4.320000172;4.340000153;4.46999979;66613100
1/16/2014;4.510000229;4.320000172;4.5;4.380000114;46975600
1/17/2014;4.349999905;4.110000134;4.150000095;4.179999828;45842700
1/21/2014;4.340000153;4.130000114;4.309999943;4.170000076;58702900
1/22/2014;3.819999933;3.660000086;3.789999962;3.670000076;86329500
1/23/2014;3.680000067;3.579999924;3.670000076;3.619999886;29844700
1/24/2014;3.609999895;3.410000086;3.599999905;3.470000029;48095800
1/27/2014;3.49000001;3.349999905;3.480000019;3.410000086;31332300
1/28/2014;3.569999933;3.410000086;3.430000067;3.539999962;27962600
1/29/2014;3.559999943;3.450000048;3.519999981;3.480000019;21765000
1/30/2014;3.519999981;3.450000048;3.50999999;3.480000019;17111700
1/31/2014;3.470000029;3.430000067;3.450000048;3.430000067;13602100
2/3/2014;3.440000057;3.329999924;3.430000067;3.329999924;22280200
2/4/2014;3.430000067;3.299999952;3.349999905;3.369999886;22681000
2/5/2014;3.369999886;3.289999962;3.359999895;3.309999943;14858900
2/6/2014;3.460000038;3.319999933;3.319999933;3.410000086;16072900
2/7/2014;3.5;3.420000076;3.460000038;3.470000029;23119700
2/10/2014;3.640000105;3.450000048;3.5;3.630000114;21241100
2/11/2014;3.75;3.650000095;3.660000086;3.700000048;34198100
2/12/2014;3.730000019;3.630000114;3.710000038;3.690000057;18321300
2/13/2014;3.710000038;3.640000105;3.640000105;3.700000048;13368600
2/14/2014;3.720000029;3.640000105;3.700000048;3.690000057;12387900
2/18/2014;3.720000029;3.650000095;3.690000057;3.700000048;11956700
2/19/2014;3.74000001;3.680000067;3.700000048;3.720000029;14175500
2/20/2014;3.75;3.660000086;3.720000029;3.690000057;13276100
2/21/2014;3.75;3.660000086;3.710000038;3.690000057;13606800
2/24/2014;3.730000019;3.700000048;3.710000038;3.710000038;10717900
2/25/2014;3.74000001;3.660000086;3.730000019;3.690000057;9173500
2/26/2014;3.720000029;3.630000114;3.700000048;3.700000048;13211700
2/27/2014;3.769999981;3.680000067;3.690000057;3.710000038;18218000
2/28/2014;3.769999981;3.700000048;3.730000019;3.710000038;14643200
3/3/2014;3.700000048;3.599999905;3.660000086;3.670000076;19555800
3/4/2014;3.730000019;3.680000067;3.700000048;3.700000048;10516100
3/5/2014;3.730000019;3.690000057;3.700000048;3.710000038;10740200
3/6/2014;3.75;3.710000038;3.720000029;3.730000019;10713000
3/7/2014;4.019999981;3.75;3.75;3.950000048;55435800
3/10/2014;4.059999943;3.799999952;4.039999962;3.809999943;42135800
3/11/2014;4.010000229;3.829999924;3.859999895;3.849999905;34951400
3/12/2014;3.930000067;3.849999905;3.859999895;3.910000086;14700500
3/13/2014;3.99000001;3.839999914;3.940000057;3.859999895;19803000
3/14/2014;3.900000095;3.819999933;3.839999914;3.849999905;18161500
3/17/2014;3.910000086;3.779999971;3.880000114;3.799999952;20004100
3/18/2014;3.910000086;3.809999943;3.819999933;3.890000105;15273700
3/19/2014;4;3.900000095;3.910000086;3.980000019;28516900
3/20/2014;4.050000191;3.900000095;3.960000038;4.050000191;23600600
3/21/2014;4.139999866;4.010000229;4.070000172;4.039999962;23871200
3/24/2014;4.139999866;3.980000019;4.050000191;4.050000191;20669500
3/25/2014;4.119999886;4.019999981;4.090000153;4.050000191;14517000
3/26/2014;4.099999905;4.019999981;4.079999924;4.050000191;14799700
3/27/2014;4.070000172;3.869999886;3.99000001;3.910000086;24532000
3/28/2014;3.970000029;3.869999886;3.930000067;3.880000114;13189200
3/31/2014;4.019999981;3.900000095;3.930000067;4.010000229;15386000
4/1/2014;4.099999905;4.019999981;4.039999962;4.070000172;18778800
4/2/2014;4.119999886;4.059999943;4.119999886;4.059999943;14839500
4/3/2014;4.099999905;3.970000029;4.070000172;4;16802300
4/4/2014;4.110000134;3.920000076;4.03000021;4.010000229;23427000
4/7/2014;3.99000001;3.829999924;3.980000019;3.880000114;24874600
4/8/2014;4;3.829999924;3.890000105;3.99000001;17339100
4/9/2014;4.019999981;3.950000048;4.010000229;3.980000019;11270300
4/10/2014;4.010000229;3.839999914;3.970000029;3.849999905;21364300
4/11/2014;3.849999905;3.650000095;3.819999933;3.650000095;34428800
4/14/2014;3.779999971;3.650000095;3.720000029;3.710000038;22735100
4/15/2014;3.819999933;3.720000029;3.74000001;3.789999962;21754300
4/16/2014;3.829999924;3.730000019;3.809999943;3.75999999;18173300
4/17/2014;3.799999952;3.690000057;3.779999971;3.690000057;32048100
4/21/2014;4.199999809;3.960000038;4.010000229;4.119999886;102651500
4/22/2014;4.309999943;4.110000134;4.130000114;4.300000191;52806800
4/23/2014;4.300000191;4.159999847;4.28000021;4.25;29136300
4/24/2014;4.349999905;4.199999809;4.269999981;4.28000021;27532800
4/25/2014;4.260000229;4.039999962;4.21999979;4.050000191;37810200
4/28/2014;4.119999886;3.869999886;4.090000153;3.960000038;31737100
4/29/2014;4.03000021;3.960000038;4.019999981;4.03000021;14582900
4/30/2014;4.099999905;3.99000001;4;4.090000153;18419200
5/1/2014;4.239999771;4.099999905;4.130000114;4.199999809;37807300
5/2/2014;4.199999809;4.099999905;4.170000076;4.119999886;14479700
5/5/2014;4.139999866;4.059999943;4.099999905;4.090000153;9015400
5/6/2014;4.130000114;3.980000019;4.059999943;4.010000229;17929300
5/7/2014;4.039999962;3.890000105;4.039999962;3.970000029;22374700
5/8/2014;4.03000021;3.910000086;3.950000048;3.930000067;14550200
5/9/2014;3.930000067;3.849999905;3.910000086;3.869999886;15982900
5/12/2014;4;3.859999895;3.869999886;3.970000029;14785500
5/13/2014;4.090000153;3.980000019;3.99000001;4.03000021;11224000
5/14/2014;4.059999943;3.980000019;4.03000021;3.980000019;10349600
5/15/2014;3.980000019;3.890000105;3.960000038;3.960000038;18000900
5/16/2014;4.050000191;3.910000086;3.950000048;4.019999981;17166600
5/19/2014;4.099999905;3.960000038;4;4.090000153;18171000
5/20/2014;4.110000134;4;4.090000153;4.050000191;15647500
5/21/2014;4.099999905;4.050000191;4.059999943;4.099999905;13369500
5/22/2014;4.090000153;4.010000229;4.090000153;4.010000229;11903100
5/23/2014;4.059999943;3.970000029;4.03000021;4.019999981;9831100
5/27/2014;4.059999943;4.03000021;4.050000191;4.039999962;6922800
5/28/2014;4.059999943;3.99000001;4.039999962;4;12293800
5/29/2014;4.059999943;4.010000229;4.019999981;4.03000021;8876700
5/30/2014;4.03000021;3.980000019;4.019999981;4;10030600
6/2/2014;4.03000021;3.940000057;4.03000021;3.970000029;10859500
6/3/2014;3.980000019;3.920000076;3.960000038;3.940000057;10858800
6/4/2014;4.050000191;3.930000067;3.930000067;4.039999962;13286000
6/5/2014;4.090000153;4.019999981;4.039999962;4.079999924;13723800
6/6/2014;4.110000134;4.059999943;4.090000153;4.059999943;8466000
6/9/2014;4.099999905;4.039999962;4.050000191;4.070000172;7597200
6/10/2014;4.230000019;4.099999905;4.099999905;4.199999809;28322100
6/11/2014;4.300000191;4.170000076;4.179999828;4.289999962;20596200
6/12/2014;4.440000057;4.28000021;4.329999924;4.289999962;26709500
6/13/2014;4.389999866;4.239999771;4.360000134;4.28000021;17734600
6/16/2014;4.440000057;4.260000229;4.260000229;4.440000057;26192800
6/17/2014;4.5;4.409999847;4.409999847;4.46999979;19445000
6/18/2014;4.5;4.349999905;4.5;4.400000095;14702400
6/19/2014;4.449999809;4.329999924;4.420000076;4.360000134;10880500
6/20/2014;4.369999886;4.070000172;4.340000153;4.099999905;54721600
6/23/2014;4.079999924;3.900000095;4.059999943;4.010000229;49634100
6/24/2014;4.070000172;3.930000067;4.010000229;3.940000057;20402400
6/25/2014;4;3.940000057;3.950000048;3.960000038;13844700
6/26/2014;4.090000153;3.940000057;3.950000048;4.03000021;21640500
6/27/2014;4.110000134;4.039999962;4.059999943;4.110000134;16034600
6/30/2014;4.25;4.079999924;4.119999886;4.190000057;25850200
7/1/2014;4.260000229;4.170000076;4.210000038;4.21999979;29412600
7/2/2014;4.349999905;4.21999979;4.230000019;4.340000153;20486500
7/3/2014;4.400000095;4.139999866;4.360000134;4.239999771;22521700
7/7/2014;4.309999943;4.210000038;4.230000019;4.260000229;21165500
7/8/2014;4.300000191;4.099999905;4.25;4.21999979;41685800
7/9/2014;4.289999962;4.199999809;4.210000038;4.230000019;18462200
7/10/2014;4.360000134;4.139999866;4.179999828;4.289999962;39245000
7/11/2014;4.400000095;4.289999962;4.300000191;4.369999886;22425600
7/14/2014;4.650000095;4.389999866;4.440000057;4.639999866;73046000
7/15/2014;4.800000191;4.409999847;4.630000114;4.53000021;156113700
7/16/2014;4.769999981;4.570000172;4.599999905;4.659999847;61848100
7/17/2014;4.679999828;4.5;4.659999847;4.570000172;51309800
7/18/2014;3.839999914;3.670000076;3.730000019;3.829999924;137577700
7/21/2014;3.869999886;3.75;3.859999895;3.779999971;34219100
7/22/2014;3.859999895;3.779999971;3.819999933;3.799999952;34004800
7/23/2014;3.829999924;3.75;3.819999933;3.75999999;31748200
7/24/2014;3.799999952;3.710000038;3.75;3.730000019;27967600
7/25/2014;3.789999962;3.690000057;3.730000019;3.75999999;31793700
7/28/2014;3.779999971;3.680000067;3.769999981;3.730000019;31443400
7/29/2014;3.839999914;3.730000019;3.74000001;3.789999962;36157400
7/30/2014;3.880000114;3.769999981;3.819999933;3.819999933;42981200
7/31/2014;3.99000001;3.779999971;3.799999952;3.910000086;112162900
8/1/2014;4.010000229;3.869999886;3.910000086;3.970000029;33710000
8/4/2014;4.019999981;3.930000067;3.970000029;4;21493200
8/5/2014;4.110000134;3.970000029;3.99000001;4.079999924;40330600
8/6/2014;4.139999866;4.03000021;4.059999943;4.119999886;16271200
8/7/2014;4.199999809;4.070000172;4.139999866;4.099999905;32712300
8/8/2014;4.150000095;4.050000191;4.099999905;4.119999886;27166900
8/11/2014;4.190000057;3.99000001;4.03000021;4.139999866;29560500
8/12/2014;4.139999866;4.079999924;4.119999886;4.079999924;27369900
8/13/2014;4.150000095;4.03000021;4.079999924;4.110000134;30396800
8/14/2014;4.170000076;4.079999924;4.099999905;4.079999924;26148100
8/15/2014;4.139999866;4.070000172;4.119999886;4.130000114;33349200
8/18/2014;4.21999979;4.139999866;4.139999866;4.210000038;45381300
8/19/2014;4.300000191;4.199999809;4.199999809;4.269999981;23222100
8/20/2014;4.320000172;4.21999979;4.25;4.28000021;11986600
8/21/2014;4.289999962;4.210000038;4.289999962;4.239999771;11939800
8/22/2014;4.28000021;4.210000038;4.21999979;4.25;8364700
8/25/2014;4.269999981;4.179999828;4.269999981;4.179999828;8998200
8/26/2014;4.21999979;4.130000114;4.170000076;4.190000057;9183900
8/27/2014;4.210000038;4.150000095;4.199999809;4.159999847;7304400
8/28/2014;4.190000057;4.070000172;4.139999866;4.139999866;10331400
8/29/2014;4.190000057;4.139999866;4.150000095;4.170000076;7347200
9/2/2014;4.25;4.150000095;4.159999847;4.159999847;12603300
9/3/2014;4.230000019;4.170000076;4.170000076;4.190000057;9600600
9/4/2014;4.25;4.150000095;4.179999828;4.150000095;12791400
9/5/2014;4.190000057;4.150000095;4.170000076;4.150000095;6630200
9/8/2014;4.179999828;4.099999905;4.130000114;4.130000114;8396200
9/9/2014;4.159999847;4.079999924;4.150000095;4.079999924;8964800
9/10/2014;4.110000134;4.010000229;4.079999924;4.079999924;13276800
9/11/2014;4.079999924;4.019999981;4.03000021;4.079999924;8086800
9/12/2014;4.110000134;3.960000038;4.059999943;3.960000038;14123900
9/15/2014;4.019999981;3.900000095;3.980000019;3.910000086;18257000
9/16/2014;3.900000095;3.799999952;3.890000105;3.809999943;40156400
9/17/2014;3.880000114;3.799999952;3.819999933;3.819999933;24894600
9/18/2014;3.940000057;3.700000048;3.880000114;3.880000114;16141400
9/19/2014;3.940000057;3.809999943;3.930000067;3.809999943;23030000
9/22/2014;3.829999924;3.75;3.809999943;3.75999999;14201400
9/23/2014;3.789999962;3.690000057;3.75999999;3.690000057;16282500
9/24/2014;3.75;3.690000057;3.710000038;3.700000048;11792600
9/25/2014;3.720000029;3.599999905;3.700000048;3.630000114;17556500
9/26/2014;3.670000076;3.599999905;3.630000114;3.599999905;12976300
9/29/2014;3.660000086;3.539999962;3.559999943;3.549999952;26857600
9/30/2014;3.579999924;3.400000095;3.559999943;3.410000086;55952200
10/1/2014;3.420000076;3.299999952;3.390000105;3.349999905;33645900
10/2/2014;3.440000057;3.279999971;3.369999886;3.390000105;27904500
10/3/2014;3.460000038;3.369999886;3.430000067;3.400000095;16797000
10/6/2014;3.440000057;3.299999952;3.420000076;3.359999895;17864800
10/7/2014;3.380000114;3.279999971;3.349999905;3.279999971;17720600
10/8/2014;3.309999943;3.180000067;3.299999952;3.279999971;28000000
10/9/2014;3.200000048;2.940000057;3.029999971;2.950000048;69528900
10/10/2014;2.950000048;2.710000038;2.950000048;2.720000029;41062500
10/13/2014;2.849999905;2.730000019;2.779999971;2.74000001;38269400
10/14/2014;2.75;2.599999905;2.609999895;2.619999886;39964200
10/15/2014;2.710000038;2.539999962;2.619999886;2.609999895;36924600
10/16/2014;2.720000029;2.539999962;2.559999943;2.640000105;38795400
10/17/2014;2.859999895;2.660000086;2.670000076;2.720000029;75956600
10/20/2014;2.799999952;2.599999905;2.789999962;2.670000076;28711000
10/21/2014;2.779999971;2.680000067;2.700000048;2.769999981;24033800
10/22/2014;2.799999952;2.640000105;2.789999962;2.640000105;23034800
10/23/2014;2.710000038;2.650000095;2.680000067;2.690000057;23731000
10/24/2014;2.730000019;2.670000076;2.690000057;2.680000067;11945800
10/27/2014;2.710000038;2.650000095;2.680000067;2.660000086;13307500
10/28/2014;2.769999981;2.670000076;2.690000057;2.720000029;22878300
10/29/2014;2.809999943;2.730000019;2.75;2.769999981;15600900
10/30/2014;2.789999962;2.700000048;2.789999962;2.75;13026100
10/31/2014;2.829999924;2.75;2.789999962;2.799999952;14704800
11/3/2014;2.900000095;2.809999943;2.809999943;2.869999886;11733600
11/4/2014;2.910000086;2.75;2.900000095;2.829999924;12524300
11/5/2014;2.869999886;2.769999981;2.849999905;2.799999952;9635100
11/6/2014;2.799999952;2.75;2.779999971;2.75999999;8932900
11/7/2014;2.799999952;2.75999999;2.769999981;2.779999971;7293800
11/10/2014;2.809999943;2.75;2.779999971;2.75999999;12593100
11/11/2014;2.789999962;2.720000029;2.779999971;2.730000019;8113500
11/12/2014;2.75;2.650000095;2.730000019;2.710000038;15875400
11/13/2014;2.74000001;2.650000095;2.710000038;2.660000086;10915400
11/14/2014;2.700000048;2.609999895;2.680000067;2.609999895;12373000
11/17/2014;2.690000057;2.609999895;2.619999886;2.670000076;12593800
11/18/2014;2.730000019;2.630000114;2.690000057;2.650000095;14967800
11/19/2014;2.680000067;2.609999895;2.680000067;2.630000114;10323300
11/20/2014;2.720000029;2.589999914;2.599999905;2.690000057;15043900
11/21/2014;2.769999981;2.710000038;2.720000029;2.769999981;11311600
11/24/2014;2.849999905;2.799999952;2.799999952;2.829999924;12293900
11/25/2014;2.859999895;2.75999999;2.839999914;2.829999924;11073600
11/26/2014;2.839999914;2.799999952;2.809999943;2.839999914;10553500
11/28/2014;2.849999905;2.769999981;2.849999905;2.789999962;5665000
12/1/2014;2.789999962;2.640000105;2.769999981;2.670000076;16025100
12/2/2014;2.710000038;2.609999895;2.690000057;2.680000067;12438800
12/3/2014;2.819999933;2.690000057;2.710000038;2.74000001;18256500
12/4/2014;2.75;2.660000086;2.75;2.690000057;14513400
12/5/2014;2.700000048;2.660000086;2.690000057;2.660000086;9479300
12/8/2014;2.680000067;2.519999981;2.650000095;2.579999924;25402100
12/9/2014;2.589999914;2.49000001;2.549999952;2.589999914;22914800
12/10/2014;2.579999924;2.460000038;2.579999924;2.480000019;17690100
12/11/2014;2.539999962;2.460000038;2.50999999;2.49000001;10151600
12/12/2014;2.549999952;2.349999905;2.460000038;2.519999981;21211600
12/15/2014;2.599999905;2.460000038;2.519999981;2.470000029;19636400
12/16/2014;2.529999971;2.420000076;2.440000057;2.5;17051600
12/17/2014;2.569999933;2.460000038;2.5;2.549999952;12521300
12/18/2014;2.589999914;2.539999962;2.579999924;2.549999952;12423900
12/19/2014;2.569999933;2.50999999;2.529999971;2.569999933;14701500
12/22/2014;2.680000067;2.519999981;2.549999952;2.660000086;15044900
12/23/2014;2.720000029;2.660000086;2.690000057;2.670000076;8274400
12/24/2014;2.700000048;2.630000114;2.630000114;2.650000095;4624000
12/26/2014;2.690000057;2.650000095;2.650000095;2.650000095;4029600
12/29/2014;2.660000086;2.630000114;2.640000105;2.660000086;8527000
12/30/2014;2.700000048;2.630000114;2.640000105;2.630000114;7783700
12/31/2014;2.700000048;2.640000105;2.640000105;2.670000076;11177900
1/2/2015;2.670000076;2.670000076;2.670000076;2.670000076;0
1/5/2015;2.700000048;2.640000105;2.670000076;2.660000086;8878200
1/6/2015;2.660000086;2.549999952;2.650000095;2.630000114;13912500
1/7/2015;2.650000095;2.539999962;2.630000114;2.579999924;12377600
1/8/2015;2.650000095;2.559999943;2.589999914;2.609999895;11136600
1/9/2015;2.640000105;2.579999924;2.630000114;2.630000114;8907600
1/12/2015;2.640000105;2.549999952;2.619999886;2.630000114;9979600
1/13/2015;2.680000067;2.599999905;2.640000105;2.660000086;17907400
1/14/2015;2.660000086;2.579999924;2.599999905;2.630000114;9989900
1/15/2015;2.650000095;2.49000001;2.619999886;2.519999981;17744000
1/16/2015;2.529999971;2.390000105;2.519999981;2.390000105;30192400
1/20/2015;2.430000067;2.190000057;2.390000105;2.24000001;56713300
1/21/2015;2.450000048;2.140000105;2.180000067;2.450000048;46530800
1/22/2015;2.5;2.369999886;2.420000076;2.470000029;36169600
1/23/2015;2.5;2.430000067;2.480000019;2.450000048;11107200
1/26/2015;2.640000105;2.440000057;2.440000057;2.609999895;36571300
1/27/2015;2.839999914;2.559999943;2.579999924;2.700000048;51805800
1/28/2015;2.75;2.599999905;2.710000038;2.630000114;24786200
1/29/2015;2.690000057;2.50999999;2.630000114;2.609999895;17790200
1/30/2015;2.599999905;2.50999999;2.559999943;2.569999933;12908200
2/2/2015;2.75;2.650000095;2.690000057;2.670000076;25688700
2/3/2015;2.799999952;2.680000067;2.700000048;2.75999999;22592300
2/4/2015;2.920000076;2.75999999;2.779999971;2.849999905;34829300
2/5/2015;3.369999886;2.869999886;2.880000114;3.309999943;73355600
2/6/2015;3.210000038;3;3.200000048;3.029999971;38300000
2/9/2015;3.069999933;2.930000067;3.029999971;3.039999962;24133800
2/10/2015;3.099999905;3.00999999;3.069999933;3.039999962;13995100
2/11/2015;3.099999905;3;3.029999971;3.069999933;11741100
2/12/2015;3.150000095;3.049999952;3.079999924;3.119999886;12975000
2/13/2015;3.180000067;3.109999895;3.130000114;3.150000095;9627600
2/17/2015;3.170000076;3.079999924;3.160000086;3.109999895;8678100
2/18/2015;3.140000105;3.059999943;3.109999895;3.079999924;7286100
2/19/2015;3.079999924;3.00999999;3.059999943;3.059999943;6573600
2/20/2015;3.130000114;3.019999981;3.029999971;3.059999943;10666700
2/23/2015;3.099999905;3.029999971;3.049999952;3.059999943;6323500
2/24/2015;3.119999886;3.019999981;3.059999943;3.109999895;10916300
2/25/2015;3.140000105;3.059999943;3.079999924;3.099999905;6151300
2/26/2015;3.130000114;3.059999943;3.099999905;3.079999924;8680900
2/27/2015;3.119999886;3.069999933;3.069999933;3.109999895;7150200
3/2/2015;3.230000019;3.109999895;3.130000114;3.210000038;15638100
3/3/2015;3.230000019;3.130000114;3.200000048;3.140000105;8644000
3/4/2015;3.140000105;3.00999999;3.140000105;3.049999952;12122100
3/5/2015;3.099999905;2.980000019;3.099999905;2.980000019;11472300
3/6/2015;2.99000001;2.829999924;2.960000038;2.920000076;16785200
3/9/2015;2.980000019;2.900000095;2.920000076;2.930000067;12405900
3/10/2015;2.980000019;2.920000076;2.970000029;2.920000076;10312400
3/11/2015;2.950000048;2.799999952;2.920000076;2.839999914;11772800
3/12/2015;2.789999962;2.720000029;2.75999999;2.75999999;13847200
3/13/2015;2.779999971;2.710000038;2.74000001;2.75;8098100
3/16/2015;2.809999943;2.75;2.75;2.75999999;6132900
3/17/2015;2.799999952;2.74000001;2.75;2.769999981;7742200
3/18/2015;2.819999933;2.720000029;2.769999981;2.75;11385200
3/19/2015;2.779999971;2.730000019;2.75999999;2.74000001;8819400
3/20/2015;2.799999952;2.74000001;2.75999999;2.799999952;10764800
3/23/2015;2.849999905;2.799999952;2.809999943;2.839999914;7450200
3/24/2015;2.849999905;2.75999999;2.849999905;2.789999962;8724500
3/25/2015;2.789999962;2.559999943;2.779999971;2.630000114;26985300
3/26/2015;2.700000048;2.529999971;2.589999914;2.650000095;28286300
3/27/2015;2.799999952;2.630000114;2.700000048;2.720000029;16844100
3/30/2015;2.75999999;2.660000086;2.730000019;2.700000048;8557500
3/31/2015;2.700000048;2.650000095;2.660000086;2.680000067;7025000
4/1/2015;2.75;2.650000095;2.660000086;2.690000057;11240500
4/2/2015;2.700000048;2.650000095;2.660000086;2.690000057;7047600
